Date,SP500f_volume_std,SP500f_ROC,SP500f_Close,SP500f_close_std,SP500_close_m,DJ_volume_std,DJ_ROC,DJ_close,DJ_close_std,DJ_close_m,Nasdaq_volume_std,Nasdaq_ROC,Nasdaq_close,Nasdaq_close_std,Nasdaq_close_m,VIX_ROC,VIX_Close,VIX_Close_std,SP500_Close
2002-10-03,-0.676694037,-1.294011435,820,-0.93920314,3.28,-1.369191994,-0.73,7708,-1.207574776,1541.6,-0.213221785,-2.51,836.5,-0.925323548,41.825,1.303285365,37.31,1.970441822,818.9500122
2002-10-04,-0.610297796,-1.707317073,806,-0.953244993,3.224,-1.358844081,-2.05,7550,-1.231498773,1510,0.018377731,-1.85,821,-0.930259009,41.05,5.762530153,39.46,2.214463235,800.5800171
2002-10-07,-0.729644794,-2.171215881,788.5,-0.97079731,3.154,-1.349090876,-1.42,7443,-1.247700467,1488.6,-0.238228174,-0.97,813,-0.932806344,40.65,8.058793715,42.64,2.57538793,785.2800293
2002-10-08,-0.456123637,1.521876982,800.5,-0.958761436,3.202,-1.259527909,0,7443,-1.247700467,1488.6,0.038798596,0.18,814.5,-0.932328719,40.725,-3.799249531,41.02,2.391520633,798.5499878
2002-10-09,-0.439241964,-2.779512804,778.25,-0.981077953,3.113,-1.24014044,0.9,7510,-1.237555481,1502,0.108131714,0,814.5,-0.932328719,40.725,2.705997075,42.13,2.517503781,776.7600098
2002-10-10,-0.576081298,3.180212014,803,-0.956253962,3.212,-1.24014044,-3.06,7280,-1.272381552,1456,0.145305026,4.24,849,-0.921343338,42.45,-10.87111322,37.55,1.997681422,803.9199829
2002-10-11,-0.752063627,4.389788294,838.25,-0.92089858,3.353,-1.322210092,3.09,7505,-1.238312569,1501,-0.122061574,0,849,-0.921343338,42.45,-4.926764314,35.7,1.787709509,835.3200073
2002-10-14,-1.038263305,0.477184611,842.25,-0.916886622,3.369,-1.387865813,4.7,7858,-1.184862121,1571.6,-0.717751671,6.89,907.5,-0.902715952,45.375,0.952380952,36.04,1.826298941,841.4400024
2002-10-15,-0.537555024,4.927278124,883.75,-0.875262556,3.535,-1.274038775,5.01,8252,-1.125203547,1650.4,0.049987274,4.79,951,-0.888864819,47.55,-5.604883463,34.02,1.597032312,881.2700195
2002-10-16,-0.74689965,-2.376237624,862.75,-0.896325336,3.451,-1.313170536,-2.59,8038,-1.157606935,1607.6,-0.29539437,-3.31,919.5,-0.89889495,45.975,5.82010582,36,1.821759008,860.0200195
2002-10-17,-0.887449003,1.854534917,878.75,-0.880277504,3.515,-1.371570824,2.7,8255,-1.124749294,1651,-0.324925142,2.72,944.5,-0.890934529,47.225,-5.277777778,34.1,1.606112178,879.2000122
2002-10-18,-0.902292711,0.512091038,883.25,-0.875764051,3.533,-1.38215662,0.48,8295,-1.118692586,1659,-0.401105975,1.69,960.5,-0.885839859,48.025,-1.671554252,33.53,1.541418129,884.3900146
2002-10-21,-0.858025723,1.754882536,898.75,-0.860217713,3.595,-1.36502904,2.65,8515,-1.085380692,1703,-0.390650981,2.03,980,-0.87963073,49,-1.252609603,33.11,1.49374883,899.7199707
2002-10-22,-0.903580676,-0.806675939,891.5,-0.867489387,3.566,-1.360509263,-0.82,8445,-1.095979931,1689,-0.198242408,-0.71,973,-0.881859648,48.65,2.959830867,34.09,1.604977195,890.1599731
2002-10-23,-0.707881454,0.757150869,898.25,-0.860719207,3.593,-1.319831261,0.56,8492,-1.088863299,1698.4,0.262327591,2,992.5,-0.87565052,49.625,-2.610736286,33.2,1.50396368,896.1400146
2002-10-24,-0.693332172,-1.97606457,880.5,-0.878522272,3.522,-1.319831261,-2.56,8275,-1.12172094,1655,0.028099041,-2.52,967.5,-0.883610941,48.375,2.5,34.03,1.598167295,882.5
2002-10-25,-0.878842778,2.072685974,898.75,-0.860217713,3.595,-1.392147708,1.99,8440,-1.096737019,1688,-0.382030197,2.58,992.5,-0.87565052,49.625,-11.84249192,30,1.140769018,897.6500244
2002-10-28,-0.896553208,-0.778859527,891.75,-0.86723864,3.567,-1.367288929,-0.73,8378,-1.106124917,1675.6,-0.18894908,-0.55,987,-0.877401813,49.35,3.566666667,31.07,1.262212233,890.2299805
2002-10-29,-0.74076879,-1.149425287,881.5,-0.877519282,3.526,-1.318879729,-0.38,8346,-1.110970283,1669.2,-0.045819601,-2.38,963.5,-0.884884608,48.175,3.86224654,32.27,1.398410231,882.1500244
2002-10-30,-0.685439599,0.935904708,889.75,-0.869244619,3.559,-1.334936835,0.77,8410,-1.10127955,1682,0.222708666,2.85,991,-0.876128145,49.55,-3.222807561,31.23,1.280371966,890.710022
2002-10-31,-0.811208249,-0.477662265,885.5,-0.873507324,3.542,-1.346712046,-0.71,8350,-1.110364612,1670,-0.127258501,0.05,991.5,-0.875968937,49.575,-0.288184438,31.14,1.270157116,885.7600098
2002-11-01,-0.892482123,1.46809712,898.5,-0.86046846,3.594,-1.392623474,1.68,8490,-1.089166134,1698,-0.255714305,2.92,1020.5,-0.866734848,51.025,-5.908798972,29.3,1.061320186,900.960022
2002-11-04,-0.978785484,1.001669449,907.5,-0.851441554,3.63,-1.378826257,0.61,8542,-1.081292414,1708.4,-0.373470553,2.2,1043,-0.859570469,52.15,5.187713311,30.82,1.23383765,908.3499756
2002-11-05,-1.013647782,0.716253444,914,-0.844922122,3.656,-1.362531268,1.24,8648,-1.065242138,1729.6,-0.229974232,0.81,1051.5,-0.856863926,52.575,1.330304997,31.23,1.280371966,915.3900146
2002-11-06,-0.740103604,1.285557987,925.75,-0.833136995,3.703,-1.332914829,1.38,8767,-1.047223431,1753.4,0.1208489,1.66,1069,-0.851291631,53.45,-1.601024656,30.73,1.223622801,923.7600098
2002-11-07,-0.872330254,-2.48447205,902.75,-0.856205754,3.611,-1.362293385,-2.2,8574,-1.076447047,1714.8,-0.277419117,-3.7,1029.5,-0.863869096,51.475,2.245362838,31.42,1.301936649,902.6500244
2002-11-08,-0.929364212,-1.246192191,891.5,-0.867489387,3.566,-1.381205088,-0.92,8495,-1.088409046,1699,-0.391140104,-1.99,1009,-0.870396642,50.45,-6.397199236,29.41,1.073805003,894.7399902
2002-11-11,-1.14751377,-1.542344363,877.75,-0.881280493,3.511,-1.452926827,-1.65,8355,-1.109607524,1671,-0.633255754,-2.82,980.5,-0.879471522,49.025,6.426385583,31.3,1.28831685,876.1900024
2002-11-12,-0.910496673,0.797493592,884.75,-0.874259566,3.539,-1.338267198,0.5,8397,-1.10324798,1679.4,-0.361792752,2.45,1004.5,-0.871829518,50.225,-2.300319489,30.58,1.206598051,882.9500122
2002-11-13,-0.722962641,0.113026279,885.75,-0.873256577,3.543,-1.299016495,0,8397,-1.10324798,1679.4,0.149218007,1.19,1016.5,-0.868008515,50.825,2.158273381,31.24,1.28150695,882.5300293
2002-11-14,-0.875279367,1.89105278,902.5,-0.856456502,3.61,-1.324945747,0.33,8425,-1.099008285,1685,-0.151042084,3.44,1051.5,-0.856863926,52.575,-8.226632522,28.67,0.989816237,904.2700195
2002-11-15,-0.964892908,0.720221607,909,-0.84993707,3.636,-1.382513444,1.13,8520,-1.084623603,1704,-0.441397444,1.33,1065.5,-0.85240609,53.275,-7.045692361,26.65,0.760549608,909.8300171
2002-11-18,-1.00264616,-0.99009901,900,-0.858963976,3.6,-1.395240188,-0.47,8480,-1.090680311,1696,-0.294844107,-1.45,1050,-0.857341551,52.5,3.789868668,27.66,0.875182922,900.3599854
2002-11-19,-0.916243445,-0.222222222,898,-0.860969955,3.592,-1.343381683,0,8480,-1.090680311,1696,0.147628358,-1.67,1032.5,-0.862913846,51.625,-0.903832249,27.41,0.84680834,896.7399902
2002-11-20,-0.888843592,2.310690423,918.75,-0.840157922,3.675,-1.367645754,0.06,8485,-1.089923223,1697,-0.127625343,4.21,1076,-0.849062713,53.8,-7.624954396,25.32,0.609596827,914.1500244
2002-11-21,-0.879773312,1.823129252,935.5,-0.823357847,3.742,-1.332914829,2.2,8672,-1.061608113,1734.4,0.067901387,3.86,1117.5,-0.835848414,55.875,-5.963665087,23.81,0.438214346,933.7600098
2002-11-22,-1.078552503,-0.721539284,928.75,-0.830128026,3.715,-1.404398685,2.16,8859,-1.033293003,1771.8,-0.283227447,-0.09,1116.5,-0.836166831,55.825,-2.729945401,23.16,0.36444043,930.5499878
2002-11-25,-1.028630827,0.107671602,929.75,-0.829125037,3.719,-1.401900913,-0.36,8827,-1.038138369,1765.4,-0.27613517,0.85,1126,-0.833141871,56.3,3.929188256,24.07,0.467723912,932.8699951
2002-11-26,-1.006611833,-1.962893251,911.5,-0.847429596,3.646,-1.324826805,0,8827,-1.038138369,1765.4,-0.431187011,-3.33,1088.5,-0.845082502,54.425,7.89364354,25.97,0.683370742,913.3099976
2002-11-27,-1.006611833,2.879868349,937.75,-0.82110112,3.751,-1.524053858,-1.84,8665,-1.062668037,1733,-0.691767036,3.26,1124,-0.833778704,56.2,4.928763958,27.25,0.828648607,938.8699951
2002-11-29,-1.457328162,-0.186616902,936,-0.822856352,3.744,-1.524053858,2.37,8870,-1.031627408,1774,-1.330989038,-0.62,1117,-0.836007622,55.85,0.917431193,27.5,0.857023189,936.3099976
2002-12-02,-0.848525313,-0.080128205,935.25,-0.823608594,3.741,-1.334461069,0,8870,-1.031627408,1774,0.075849628,0.94,1127.5,-0.832664245,56.375,-0.145454545,27.46,0.852483256,934.5300293
2002-12-03,-0.877577834,-1.229617749,923.75,-0.835142974,3.695,-1.33374742,-1.18,8765,-1.047526267,1753,-0.137040952,-2.93,1094.5,-0.843172001,54.725,3.16824472,28.33,0.951226805,920.75
2002-12-04,-0.72153655,-0.51420839,919,-0.839907174,3.676,-1.304725688,0,8765,-1.047526267,1753,0.324568432,-2.15,1071,-0.850654797,53.55,2.082597953,28.92,1.01819082,917.5800171
2002-12-05,-0.851212714,-1.142546246,908.5,-0.850438565,3.634,-1.321853267,-0.25,8743,-1.050857456,1748.6,0.25242286,-1.4,1056,-0.85543105,52.8,4.0802213,30.1,1.152118852,906.5499878
2002-12-06,-0.761075749,0.577875619,913.75,-0.845172869,3.655,-1.321853267,-1.18,8640,-1.066453479,1728,0.282931877,1.04,1067,-0.851928465,53.35,-4.053156146,28.88,1.013650887,912.2299805
2002-12-09,-0.951680057,-2.653898769,889.5,-0.869495366,3.558,-1.335412601,-2.16,8453,-1.094768589,1690.6,-0.087272735,-4.87,1015,-0.868486141,50.75,6.578947368,30.78,1.229297717,892
2002-12-10,-0.99094785,1.405283867,902,-0.856957997,3.608,-1.338742964,0,8453,-1.094768589,1690.6,-0.46982769,1.58,1031,-0.863391471,51.55,-6.562703054,28.76,1.000031087,904.4500122
2002-12-11,-1.006768133,0.027716186,902.25,-0.856707249,3.609,-1.382394503,1.21,8555,-1.079323984,1711,-0.395603347,0.44,1035.5,-0.861958595,51.775,-3.47705146,27.76,0.886532756,904.960022
2002-12-12,-1.552515211,-0.027708507,902,-0.856957997,3.608,-1.508710401,0.18,8570,-1.077052718,1714,-1.549993649,0.53,1041,-0.860207303,52.05,-1.693083573,27.29,0.83318854,901.5800171
2002-12-13,-1.595382764,-1.607538803,887.5,-0.871501345,3.55,-1.543917093,-0.34,8541,-1.081443831,1708.2,-1.668789282,-3.22,1007.5,-0.870874267,50.375,3.261267864,28.18,0.934202055,889.4799805
2002-12-16,-1.61438964,2.563380282,910.25,-0.848683333,3.641,-1.559617374,1.08,8633,-1.067513403,1726.6,-1.720880831,3.23,1040,-0.86052572,52,-6.884315117,26.24,0.714015292,910.4000244
2002-12-17,-1.614635602,-0.823949464,902.75,-0.856205754,3.611,-1.548317929,0,8633,-1.067513403,1726.6,-1.738489242,0.24,1042.5,-0.859729677,52.125,1.600609756,26.66,0.761684591,902.9899902
2002-12-18,-1.627286255,-1.163112711,892.25,-0.866737145,3.569,-1.560687847,-2.07,8454,-1.094617171,1690.8,-1.735615647,-2.11,1020.5,-0.866734848,51.025,6.114028507,28.29,0.946686871,891.1199951
2002-12-19,-1.622622682,-0.700476324,886,-0.873005829,3.544,-1.563066678,0,8454,-1.094617171,1690.8,-1.718007236,-1.03,1010,-0.870078225,50.5,6.786850477,30.21,1.164603668,884.25
2002-12-20,-1.202406774,0.576747782,891.1099854,-0.867880568,3.564439941,-1.398927375,-1.17,8355,-1.109607524,1671,-1.773094661,0.52,1015.26,-0.868403352,50.763,-11.58556769,26.71,0.767359507,895.7600098
2002-12-23,-1.340950875,0.660975047,897,-0.861972944,3.588,-1.464464154,1.62,8490,-1.089166134,1698,-1.048948761,1.8,1033.5,-0.862595429,51.675,-1.90939723,26.2,0.709475358,897.3800049
2002-12-24,-1.525309218,-0.613154961,891.5,-0.867489387,3.566,-1.537732133,-0.71,8430,-1.098251196,1686,-1.56197715,-0.92,1024,-0.865620389,51.2,1.106870229,26.49,0.742389874,892.4699707
2002-12-26,-1.406363271,-0.084127874,890.75,-0.868241629,3.563,-1.475406775,0,8430,-1.098251196,1686,-1.069369627,-0.39,1020,-0.866894056,51,3.322008305,27.37,0.842268406,889.6599731
2002-12-27,-1.330602323,-2.13303396,871.75,-0.88729843,3.487,-1.438653844,-1.9,8270,-1.122478028,1654,-1.0875283,-1.81,1001.5,-0.872784768,50.075,7.964925101,29.55,1.089694769,875.4000244
2002-12-30,-1.243466571,0.659592773,877.5,-0.881531241,3.51,-1.397619018,0.45,8307,-1.116875573,1661.4,-1.035436751,-0.85,993,-0.875491311,49.65,0.236886633,29.62,1.097639652,879.3900146
2002-12-31,-1.274351079,0.170940171,879,-0.880026756,3.516,-1.426997574,0.29,8331,-1.113241549,1666.2,-1.044179816,-0.6,987,-0.877401813,49.35,-3.376097232,28.62,0.984141321,879.8200073
2003-01-02,-1.072172047,3.242320819,907.5,-0.851441554,3.63,-1.319117612,0,8331,-1.113241549,1666.2,-0.46194059,3.85,1025,-0.865301972,51.25,-11.28581412,25.39,0.61754171,909.0300293
2003-01-03,-1.131039205,0.275482094,910,-0.84893408,3.64,-1.348496169,3.12,8591,-1.073872946,1718.2,-0.816493281,1.07,1036,-0.861799387,51.8,-2.796376526,24.68,0.536957894,908.5900269
2003-01-06,-0.98452741,1.813186813,926.5,-0.832384753,3.706,-1.357416783,1.7,8737,-1.051765962,1747.4,-0.544418876,2.41,1061,-0.853838966,53.05,0.931928687,24.91,0.563062511,929.0100098
2003-01-07,-0.828123848,-0.296815974,923.75,-0.835142974,3.695,-1.299135436,0,8737,-1.051765962,1747.4,0.133566086,1.32,1075,-0.84938113,53.75,0.883179446,25.13,0.588032144,922.9299927
2003-01-08,-0.862523302,-1.48849797,910,-0.84893408,3.64,-1.318403963,0.15,8750,-1.049797532,1750,-0.09791115,-2.79,1045,-0.858933635,52.25,1.59172304,25.53,0.633431476,909.9299927
2003-01-09,-0.891991412,1.620879121,924.75,-0.834139984,3.699,-1.311624296,-0.1,8741,-1.051160291,1748.2,-0.170301284,3.06,1077,-0.848744296,53.85,-5.013709362,24.25,0.488153612,927.5700073
2003-01-10,-0.801110505,0.189240335,926.5,-0.832384753,3.706,-1.268805348,0.3,8767,-1.047223431,1753.4,-0.123467802,1.35,1091.5,-0.844127252,54.575,0.288659794,24.32,0.496098495,927.5700073
2003-01-13,-0.803866968,0,926.5,-0.832384753,3.706,-1.289144348,0.11,8777,-1.045709254,1755.4,-0.26066667,-0.46,1086.5,-0.845719336,54.325,2.384868421,24.9,0.561927527,926.2600098
2003-01-14,-0.998772571,0.296815974,929.25,-0.829626531,3.717,-1.367169988,0,8777,-1.045709254,1755.4,-0.560131937,0.51,1092,-0.843968043,54.6,-1.325301205,24.57,0.524473078,931.6599731
2003-01-15,-0.921380767,-0.887812752,921,-0.837901195,3.684,0.650672966,0.38,8810,-1.04071247,1762,-0.388877912,-1.37,1077,-0.848744296,53.85,3.825803826,25.51,0.63116151,918.2199707
2003-01-16,-0.877542697,-0.488599349,916.5,-0.842414648,3.666,-1.310553822,-1.25,8700,-1.057368417,1740,-0.358185474,-1.16,1064.5,-0.852724507,53.225,-1.96001568,25.01,0.574412344,914.5999756
2003-01-17,-0.877542697,-1.47299509,903,-0.855955007,3.612,-1.377993667,-1.34,8583,-1.075084288,1716.6,-0.504433109,-4.18,1020,-0.866894056,51,2.758896441,25.7,0.652726193,901.7800293
2003-01-21,-0.975659473,-1.605758583,888.5,-0.870498356,3.554,-1.271065237,-1.72,8435,-1.097494108,1687,-0.245626153,-1.08,1009,-0.870396642,50.45,7.354085603,27.59,0.867238039,887.6199951
2003-01-22,-0.867035421,-1.238041643,877.5,-0.881531241,3.51,-1.257624844,-1.6,8300,-1.117935497,1660,0.013119664,-0.45,1004.5,-0.871829518,50.225,5.146792316,29.01,1.02840567,878.3599854
2003-01-23,-0.805128278,0.626780627,883,-0.876014798,3.532,-1.232409241,0.24,8320,-1.114907143,1664,-0.113746491,2.19,1026.5,-0.864824347,51.325,-5.101689073,27.53,0.860428139,887.3400269
2003-01-24,-0.70781966,-2.576443941,860.25,-0.89883281,3.441,-1.225391691,-2.49,8113,-1.146250607,1622.6,-0.165043216,-2.58,1000,-0.873262393,50,14.45695605,31.51,1.312151499,861.4000244
2003-01-27,-0.657851942,-1.511188608,847.25,-0.911871674,3.389,-1.188519819,-1.6,7983,-1.165934908,1596.6,-0.13869174,-1.15,988.5,-0.876924187,49.425,10.09203428,34.69,1.673076194,847.4799805
2003-01-28,-0.738295849,0.855709649,854.5,-0.9046,3.418,-1.262025681,0.78,8045,-1.156547011,1609,-0.389183614,1.01,998.5,-0.873740019,49.925,-7.956183338,31.93,1.359820798,858.539978
2003-01-29,-0.626429469,0.731421884,860.75,-0.898331316,3.443,-1.217184726,0.36,8074,-1.152155898,1614.8,0.17899334,1.5,1013.5,-0.868963766,50.675,-2.098340119,31.26,1.283776916,864.3599854
2003-01-30,-0.733093099,-2.410688353,840,-0.919143349,3.36,-1.222061329,-2.16,7900,-1.178502577,1580,-0.387227124,-2.61,987,-0.877401813,49.35,0.19193858,31.32,1.290586816,844.6099854
2003-01-31,-0.667420203,1.755952381,854.75,-0.904349253,3.419,-1.205052691,1.86,8047,-1.156244175,1609.4,-0.062755468,-0.25,984.5,-0.878197855,49.225,-0.478927203,31.17,1.273562066,855.7000122
2003-02-03,-0.949180459,0.438724773,858.5,-0.900588042,3.434,-1.321496443,0.37,8077,-1.151701644,1615.4,-0.51421556,0.15,986,-0.877720229,49.3,-0.481231954,31.02,1.256537317,860.3200073
2003-02-04,-0.737284136,-1.077460687,849.25,-0.909865695,3.397,-1.266902283,-0.71,8020,-1.160332453,1604,-0.435222272,-1.12,975,-0.881222815,48.75,5.609284333,32.76,1.454024414,848.2000122
2003-02-05,-0.705284925,-0.559317044,844.5,-0.914629896,3.378,-1.194466895,-0.5,7980,-1.166389161,1596,0.121704864,-0.56,969.5,-0.882974107,48.475,0.854700855,33.04,1.485803947,843.5900269
2003-02-06,-0.675610838,-0.473653049,840.5,-0.918641854,3.362,-1.161995859,-0.5,7940,-1.172445869,1588,-0.11735377,0.57,975,-0.881222815,48.75,0.938256659,33.35,1.520988429,838.1500244
2003-02-07,-0.809934823,-1.189767995,830.5,-0.928671749,3.322,-1.229435703,-1.1,7853,-1.185619209,1570.6,-0.305604802,-1.59,959.5,-0.886158276,47.975,1.979010495,34.01,1.595897328,829.6900024
2003-02-10,-0.851080646,0.662251656,836,-0.923155307,3.344,-1.200176088,0.71,7909,-1.177139818,1581.8,-0.304320856,0.99,969,-0.883133316,48.45,-0.058806233,33.99,1.593627362,835.9699707
2003-02-11,-0.838327004,-0.747607656,829.75,-0.929423992,3.319,-1.20184127,-0.89,7839,-1.187739057,1567.8,-0.280842974,0.31,972,-0.882178065,48.6,-0.912032951,33.68,1.558442879,829.2000122
2003-02-12,-0.888339552,-1.566736969,816.75,-0.942462856,3.267,-1.234074423,-1.33,7735,-1.203486498,1547,-0.570097808,-1.39,958.5,-0.886476693,47.925,1.929928741,34.33,1.632216794,818.6799927
2003-02-13,-0.746001831,0.275482094,819,-0.940206129,3.276,-1.207193638,0.32,7760,-1.199701056,1552,-0.1774547,0.31,961.5,-0.885521442,48.075,-1.835129624,33.7,1.560712845,817.3699951
2003-02-14,-0.746001831,2.197802198,837,-0.922152317,3.348,-1.15818973,2.13,7925,-1.174717135,1585,-0.149819278,2.44,985,-0.878038646,49.25,-3.204747774,32.62,1.438134647,834.8900146
2003-02-18,-0.977911897,1.732377539,851.5,-0.907608969,3.406,-1.2526293,1.54,8047,-1.156244175,1609.4,-0.349809251,3.4,1018.5,-0.867371682,50.925,-4.629061925,31.11,1.266752167,851.1699829
2003-02-19,-1.030003607,-0.557839107,846.75,-0.912373169,3.387,-1.296042957,-0.42,8013,-1.161392377,1602.6,-0.392974313,-0.88,1009.5,-0.870237433,50.475,0.642880103,31.31,1.289451833,845.1300049
2003-02-20,-0.923745873,-0.944788899,838.75,-0.920397086,3.355,-1.240735148,-1.1,7925,-1.174717135,1585,-0.657283898,-0.5,1004.5,-0.871829518,50.225,-0.479080166,31.16,1.272427083,837.0999756
2003-02-21,-0.819070531,1.013412817,847.25,-0.911871674,3.389,-1.214092247,0.95,8000,-1.163360807,1600,-0.206985473,1,1014.5,-0.868645349,50.725,-2.920410783,30.25,1.169143601,848.1699829
2003-02-24,-0.982794776,-1.740926527,832.5,-0.92666577,3.33,-1.266426517,-1.75,7860,-1.184559285,1572,-0.318505409,-2.02,994,-0.875172895,49.7,5.719008265,31.98,1.365495715,832.5800171
2003-02-25,-0.64846785,0.870870871,839.75,-0.919394096,3.359,-1.179480263,0.76,7920,-1.175474223,1584,0.06459981,0.4,998,-0.873899227,49.9,-0.750469043,31.74,1.338256115,838.5700073
2003-02-26,-0.829861329,-1.428996725,827.75,-0.931429971,3.311,-1.239783616,-1.39,7810,-1.19213017,1562,-0.133127972,-2.4,974,-0.881541232,48.7,0.630119723,31.94,1.360955782,827.5499878
2003-02-27,-0.759116539,1.268498943,838.25,-0.92089858,3.353,-1.170202824,1.05,7892,-1.179713919,1578.4,-0.277480257,2.31,996.5,-0.874376852,49.825,-4.414527239,30.53,1.200923134,837.2800293
2003-02-28,-0.949371897,0.32806442,841,-0.918140359,3.364,-1.253461891,0.35,7920,-1.175474223,1584,-0.466770675,1.4,1010.5,-0.869919017,50.525,-2.947920079,29.63,1.098774636,841.1500244
2003-03-03,-0.98215261,-0.653983353,835.5,-0.923656802,3.342,-1.267615932,-0.97,7843,-1.187133386,1568.6,-0.380318268,-1.78,992.5,-0.87565052,49.625,2.69996625,30.43,1.189573301,834.8099976
2003-03-04,-0.989041952,-1.585876721,822.25,-0.936946413,3.289,-1.264642394,-1.67,7712,-1.206969105,1542.4,-0.635273385,-0.71,985.5,-0.877879438,49.275,4.600722971,31.83,1.348470965,821.9899902
2003-03-05,-0.770677935,0.881726969,829.5,-0.929674739,3.318,-1.189947117,0.71,7767,-1.198641132,1553.4,-0.140464809,0.25,988,-0.877083396,49.4,-4.555450833,30.38,1.183898384,829.8499756
2003-03-06,-0.743349567,-0.93429777,821.75,-0.937447908,3.287,-1.173890011,-1.18,7675,-1.21257156,1535,-0.316059796,-0.35,984.5,-0.878197855,49.225,3.258722844,31.37,1.296261733,822.0999756
2003-03-07,-0.594982763,0.821417706,828.5,-0.930677728,3.314,-1.185665222,0.78,7735,-1.203486498,1547,0.015993259,0.2,986.5,-0.877561021,49.325,-0.924450112,31.08,1.263347217,828.8900146
2003-03-10,-0.894749088,-2.504526252,807.75,-0.951489762,3.231,-1.249893645,-2.26,7560,-1.229984596,1512,-0.398660363,-2.03,966.5,-0.883929358,48.325,7.175032175,33.31,1.516448496,807.4799805
2003-03-11,-0.723959815,-0.928505107,800.25,-0.959012183,3.201,-1.165920929,-0.53,7520,-1.236041304,1504,-0.517211435,-0.88,958,-0.886635901,47.9,0.900630441,33.61,1.550497996,800.7299805
2003-03-12,-0.586611595,0.687285223,805.75,-0.953495741,3.223,-1.096696962,0.55,7561,-1.229833178,1512.2,0.025714569,1.62,973.5,-0.88170044,48.675,-0.297530497,33.51,1.539148162,804.1900024
2003-03-13,-1.458962654,3.412969283,833.25,-0.925913528,3.333,-1.423786153,3.54,7829,-1.189253234,1565.8,-1.40496882,5.86,1030.5,-0.86355068,51.525,-5.222321695,31.76,1.340526082,831.9000244
2003-03-14,-1.568385172,0.120012001,834.25,-0.924910539,3.337,-1.506093688,0.6,7876,-1.182136602,1575.2,-1.62183352,0.39,1034.5,-0.862277012,51.725,-2.455919395,30.98,1.251997383,833.2700195
2003-03-17,-1.580226455,3.326341025,862,-0.897077579,3.448,-1.525243273,3.19,8127,-1.144130759,1625.4,-1.627030446,3.58,1071.5,-0.850495589,53.575,2.4854745,31.75,1.339391099,862.789978
2003-03-18,-1.588277752,0.609048724,867.25,-0.891811883,3.469,-1.534520712,0.85,8196,-1.133682938,1639.2,-1.695935582,1.21,1084.5,-0.84635617,54.225,-4.157480315,30.43,1.189573301,866.4500122
