,Date,SP500_Index_std,SP500_Index,SP500_Index_Growth,SP500_Futures_Volume_std,SP500_Futures_ROC,SP500_Futures_close_std,SP500_Futures_close_m,SP500_Futures_close,NASDAQ_Futures_Volume_std,NASDAQ_Futures_ROC,NASDAQ_Futures_close_std,NASDAQ_Futures_close_m,NASDAQ_Futures_close,DowJones_Futures_Volume_std,DowJones_Futures_ROC,DowJones_Futures_close_std,DowJones_Futures_close_m,DowJones_Futures_close,VIX_Index_close_std,VIX_Index_ROC,VIX_Index,SP500_Index_shift,SP500_Index_std_shift,SP500_Index_Growth_shift
84,2002-08-06,-1.092344061,859.5700072999999,0.00139179,-0.924963738,3.36,-1.0828019759999998,17.235,861.75,-0.34711907700000005,4.74,-0.903193577,45.3,906.0,-1.455424599,0.0,-1.157758352,1607.4,8037.0,2.506153948,-6.765749777999999,42.03,876.7700195,-1.070988588,0.023424454
85,2002-08-07,-1.070988588,876.7700195,0.023424454,-0.8628108170000001,1.68,-1.065016996,17.525,876.25,-0.14829077,1.43,-0.899054158,45.95,919.0,-1.438891727,3.09,-1.1202067629999999,1657.0,8285.0,2.1316094530000003,-7.851534618,38.73,905.4600220000001,-1.035367185,0.024609211000000002
86,2002-08-08,-1.035367185,905.4600220000001,0.024609211000000002,-0.885137077,3.34,-1.029140399,18.11,905.5,-0.307377871,3.26,-0.889501653,47.45,949.0,-1.4428167969999999,4.95,-1.0581255059999999,1739.0,8695.0,1.8592134580000002,-6.196746707999999,36.33,908.6400146,-1.031418918,0.01782515
87,2002-08-09,-1.031418918,908.6400146,0.01782515,-1.035890765,0.25,-1.02638066,18.155,907.75,-0.762567522,-1.05,-0.8926858209999999,46.95,939.0,-1.4428167969999999,0.0,-1.0581255059999999,1739.0,8695.0,1.745715126,-2.752546105,35.33,903.7999877999998,-1.037428278,0.0018074089999999998
88,2002-08-12,-1.037428278,903.7999877999998,0.0018074089999999998,-1.14135179,-0.61,-1.033126687,18.045,902.25,-1.052800601,0.48,-0.891252945,47.175,943.5,-1.4849220969999999,-0.29,-1.061910948,1734.0,8670.0,1.940932256,4.86838381,37.05,884.2100220000001,-1.061751108,-0.009816456999999999
89,2002-08-13,-1.061751108,884.2100220000001,-0.009816456999999999,-0.9356791329999999,-1.86,-1.053671405,17.71,885.5,-0.393952559,-3.44,-0.9016014929999999,45.55,911.0,-1.4991950790000002,0.0,-1.061910948,1734.0,8670.0,1.8013293080000001,-3.3198380569999997,35.82,919.6199951,-1.017786214,-0.008397256
90,2002-08-14,-1.017786214,919.6199951,-0.008397256,-0.782436279,3.67,-1.0138085190000001,18.36,918.0,-0.290808846,6.15,-0.8837701490000001,48.35,967.0,-1.4513805869999998,-2.19,-1.0906803109999998,1696.0,8480.0,1.4086250809999998,-9.659408152000001,32.36,930.25,-1.004588038,0.047899989000000004
91,2002-08-15,-1.004588038,930.25,0.047899989000000004,-0.917943974,1.31,-0.999089915,18.6,930.0,-0.249661413,2.28,-0.876764979,49.45,989.0,-1.434015124,2.83,-1.054340063,1744.0,8720.0,1.076074969,-9.054388133,29.43,928.7700195,-1.0064255770000001,-0.002134638
92,2002-08-16,-1.0064255770000001,928.7700195,-0.002134638,-1.113253375,-0.27,-1.002156291,18.55,927.5,-0.771677429,0.66,-0.874695269,49.775,995.5,-1.434015124,1.0,-1.041166723,1761.4,8807.0,1.005706004,-2.10669385,28.81,950.7000122000002,-0.979197378,0.012005981
93,2002-08-19,-0.979197378,950.7000122000002,0.012005981,-1.116912703,2.29,-0.9760920959999999,18.975,948.75,-0.8621650959999999,2.51,-0.866734848,51.025,1020.5,-1.492296471,1.82,-1.016939891,1793.4,8967.0,0.9830063379999999,-0.6942034020000001,28.61,937.4299927000001,-0.995673386,0.005015006
94,2002-08-20,-0.995673386,937.4299927000001,0.005015006,-1.060492004,-0.95,-0.987131049,18.795,939.75,-0.633378035,-0.69,-0.8689637659999999,50.675,1013.5,-1.5075209859999998,0.0,-1.016939891,1793.4,8967.0,1.094234702,3.425375743,29.59,949.3599854,-0.98086115,-0.000579463
95,2002-08-21,-0.98086115,949.3599854,-0.000579463,-0.99727904,1.3,-0.972105808,19.04,952.0,-0.39291317299999995,2.42,-0.861162553,51.9,1038.0,-1.5075209859999998,-0.91,-1.0293561420000001,1777.0,8885.0,0.9398769709999999,-4.596147347,28.23,962.7000122000002,-0.964298221,0.016224268
96,2002-08-22,-0.964298221,962.7000122000002,0.016224268,-1.100489288,0.95,-0.961066855,19.22,961.0,-0.658751266,1.35,-0.8567047170000001,52.6,1052.0,-1.460776967,1.01,-1.015728549,1795.0,8975.0,0.885397772,-1.70031881,27.75,940.8599854,-0.9914147190000001,-0.009784147
97,2002-08-23,-0.9914147190000001,940.8599854,-0.009784147,-1.217081982,-2.11,-0.9859044990000001,18.815,940.75,-0.826459152,-3.61,-0.868804558,50.7,1014.0,-1.500979202,0.72,-1.005886399,1808.0,9040.0,1.063590153,5.657657658,29.32,947.9500122000002,-0.9826117679999999,-0.007202535
98,2002-08-26,-0.9826117679999999,947.9500122000002,-0.007202535,-1.078463131,0.74,-0.977318647,18.955,947.75,-0.7068075540000001,0.25,-0.868008515,50.825,1016.5,-1.484684214,-1.44,-1.0255707,1782.0,8910.0,1.1282842020000001,1.944065484,29.89,934.8200072999999,-0.9989139340000001,-6.448430000000001e-05
99,2002-08-27,-0.9989139340000001,934.8200072999999,-6.448430000000001e-05,-1.016607894,-1.21,-0.991423976,18.725,936.25,-0.57627298,-3.49,-0.8793123140000001,49.05,981.0,-1.484684214,0.0,-1.0255707,1782.0,8910.0,1.153253835,0.736032118,30.11,917.8699951,-1.019959008,-0.018433686
100,2002-08-28,-1.019959008,917.8699951,-0.018433686,-1.0652319479999999,-2.11,-1.015648345,18.33,916.5,-0.60140165,-3.57,-0.890456903,47.3,946.0,-1.499432963,-0.84,-1.036927028,1767.0,8835.0,1.517583479,10.660910000000001,33.32,917.7999877999998,-1.020045928,-0.010818983999999999
101,2002-08-29,-1.020045928,917.7999877999998,-0.010818983999999999,-1.057605927,0.0,-1.015648345,18.33,916.5,-0.594798496,1.22,-0.88679511,47.875,957.5,-1.487776693,-1.73,-1.060093936,1736.4,8682.0,1.557307895,1.050420168,33.67,916.0700072999999,-1.0221938659999998,0.0075719459999999995
102,2002-08-30,-1.0221938659999998,916.0700072999999,0.0075719459999999995,-1.057605927,-0.46,-1.0208611840000001,18.245,912.25,-1.089117948,-1.46,-0.891252945,47.175,943.5,-1.5049042730000002,-0.56,-1.067513403,1726.6,8633.0,1.440404614,-3.059103059,32.64,878.0200195,-1.069436593,-0.035883378
103,2002-09-03,-1.069436593,878.0200195,-0.035883378,-1.023142409,-3.38,-1.063177171,17.555,877.75,-0.7206864059999999,-4.08,-0.903511994,45.25,905.0,-1.4152223640000001,0.0,-1.067513403,1726.6,8633.0,2.272347385,22.45710784,39.97,893.4000243999999,-1.050340834,-0.0020285
104,2002-09-04,-1.050340834,893.4000243999999,-0.0020285,-0.891327925,1.45,-1.047538654,17.81,890.5,-0.561660445,1.1,-0.9003278259999999,45.75,915.0,-1.4578034290000002,-3.88,-1.1182383329999999,1659.6,8298.0,1.985196606,-6.32974731,37.44,879.1500243999999,-1.068033583,-0.005972138
105,2002-09-05,-1.068033583,879.1500243999999,-0.005972138,-0.853932347,-0.81,-1.056431144,17.665,883.25,-0.610878399,-2.4,-0.907332996,44.65,893.0,-1.455662482,1.11,-1.1043079040000001,1678.0,8390.0,2.146364236,3.792735043,38.86,893.9199829,-1.049695256,0.009936846
106,2002-09-06,-1.049695256,893.9199829,0.009936846,-1.053917556,1.3,-1.042325815,17.895,894.75,-0.6308101420000001,3.08,-0.898576533,46.025,920.5,-1.465772511,-0.92,-1.115967067,1662.6,8313.0,1.8592134580000002,-6.510550695,36.33,902.9600220000001,-1.038471176,0.004288185999999999
107,2002-09-09,-1.038471176,902.9600220000001,0.004288185999999999,-1.0025054420000001,0.67,-1.0349665129999999,18.015,900.75,-0.57248228,0.81,-0.896188407,46.4,928.0,-1.453283651,2.15,-1.088863299,1698.4,8492.0,1.872833257,0.330305533,36.45,909.5800171,-1.030251814,0.019911223000000002
108,2002-09-10,-1.030251814,909.5800171,0.019911223000000002,-1.015497026,1.17,-1.022087734,18.225,911.25,-0.544052034,2.53,-0.8887056109999999,47.575,951.5,-1.438415961,0.0,-1.088863299,1698.4,8492.0,1.7173405430000002,-3.7585733880000003,35.08,909.4500122000002,-1.030413228,0.008850606
109,2002-09-11,-1.030413228,909.4500122000002,0.008850606,-1.1170772759999998,-0.6,-1.028833761,18.115,905.75,-0.689015722,-0.89,-0.8914121540000001,47.15,943.0,-1.438415961,1.51,-1.069481833,1724.0,8620.0,1.686695993,-0.769669327,34.81,886.9099731000001,-1.0583988579999999,-0.026010704
110,2002-09-12,-1.0583988579999999,886.9099731000001,-0.026010704,-1.5462545580000002,-1.79,-1.048765204,17.79,889.5,-1.60636502,-2.6,-0.899213367,45.925,918.5,-1.547128514,-0.79,-1.079778237,1710.4,8552.0,1.9920065059999998,7.727664464,37.5,889.8099976,-1.0547981990000002,-0.008803895
111,2002-09-13,-1.0547981990000002,889.8099976,-0.008803895,-1.6011650569999998,0.22,-1.046312103,17.83,891.5,-1.688659885,0.76,-0.8969844490000001,46.275,925.5,-1.551410409,-1.86,-1.1038536509999999,1678.6,8393.0,1.8013293080000001,-4.48,35.82,891.0999756000001,-1.053196567,0.002120729
112,2002-09-16,-1.053196567,891.0999756000001,0.002120729,-1.616759557,0.11,-1.045085553,17.85,892.5,-1.7455203780000002,-1.51,-0.901442285,45.575,911.5,-1.551410409,-0.01,-1.104005069,1678.4,8392.0,1.905747773,2.568397543,36.74,873.5200195,-1.0750237759999999,-0.007429621
113,2002-09-17,-1.0750237759999999,873.5200195,-0.007429621,-1.5967784619999998,-2.27,-1.069923197,17.445,872.25,-1.724732671,-1.97,-0.9071737879999999,44.675,893.5,-1.567824339,0.0,-1.104005069,1678.4,8392.0,2.049890655,3.456722918,38.01,869.4600220000001,-1.080064654,-0.017182868
114,2002-09-18,-1.080064654,869.4600220000001,-0.017182868,-1.6123281880000002,-0.97,-1.080348875,17.275,863.75,-1.748027131,-1.4,-0.911153999,44.05,881.0,-1.5647318590000001,-2.35,-1.133834356,1639.0,8195.0,1.994276472,-1.289134438,37.52,843.3200072999999,-1.1125200020000001,-0.01667851
115,2002-09-19,-1.1125200020000001,843.3200072999999,-0.01667851,-1.613380971,-2.55,-1.107332983,16.835,841.75,-1.7384281019999999,-1.36,-0.914975001,43.45,869.0,-1.5647318590000001,-1.03,-1.146553443,1622.2,8111.0,2.34952625,8.342217483999999,40.65,845.3900146,-1.109949888,-0.004744452
116,2002-09-20,-1.109949888,845.3900146,-0.004744452,-1.0076398770000001,0.62,-1.100893594,16.94,847.0,-1.771505012,0.56,-0.9134306790000001,43.6925,873.85,-1.448169166,-2.05,-1.1716887809999998,1589.0,7945.0,2.159984036,-4.108241082,38.98,833.7000122000001,-1.124464153,-0.015886278
117,2002-09-23,-1.124464153,833.7000122000001,-0.015886278,-0.9125747809999999,-1.56,-1.117145386,16.675,833.75,-0.441642005,-2.79,-0.921184129,42.475,849.5,-1.403803977,-1.01,-1.1838021970000001,1573.0,7865.0,2.239432868,1.795792714,39.68,819.289978,-1.142355599,-0.010148233000000001
118,2002-09-24,-1.142355599,819.289978,-0.010148233000000001,-0.799763635,-1.56,-1.13309054,16.415,820.75,-0.17928891,-0.06,-0.921343338,42.45,849.0,-1.403803977,-2.38,-1.212117307,1535.6,7678.0,2.334771467,2.116935484,40.52,839.6599731000001,-1.117064287,0.0013213160000000001
119,2002-09-25,-1.117064287,839.6599731000001,0.0013213160000000001,-0.768068816,2.5,-1.107946258,16.825,841.25,-0.164554094,3.95,-0.9106763729999999,44.125,882.5,-1.4008304390000001,2.2,-1.1865277159999998,1569.4,7847.0,1.972711789,-7.872655479,37.33,854.9500122000002,-1.09808023,0.025902243999999998
120,2002-09-26,-1.09808023,854.9500122000002,0.025902243999999998,-0.7865506040000001,1.58,-1.0916944659999999,17.09,854.5,-0.08391001699999999,-1.19,-0.91401975,43.6,872.0,-1.424380861,1.34,-1.170628857,1590.4,7952.0,1.662861344,-7.31315296,34.6,827.3699951,-1.132323479,-0.015268021000000001
121,2002-09-27,-1.132323479,827.3699951,-0.015268021000000001,-0.882712046,-3.42,-1.127571064,16.505,825.25,-0.318138567,-1.2,-0.917363127,43.075,861.5,-1.424380861,-3.63,-1.214388572,1532.6,7663.0,1.93185239,6.849710983,36.97,815.2800292999999,-1.147334337,-0.032219068
122,2002-09-30,-1.147334337,815.2800292999999,-0.032219068,-0.7221819979999999,-1.24,-1.140143205,16.3,815.0,-0.36864046799999994,-3.02,-0.925641965,41.775,835.5,-1.424380861,-1.21,-1.228470419,1514.0,7570.0,2.240567852,7.357316742999999,39.69,847.9099731000001,-1.106821117,0.015771051
123,2002-10-01,-1.106821117,847.9099731000001,0.015771051,-0.7299786429999999,4.85,-1.0916944659999999,17.09,854.5,0.041977892999999995,6.1,-0.909402706,44.325,886.5,-1.362174444,5.31,-1.167600503,1594.4,7972.0,1.608382145,-14.03376165,34.12,827.9099731000001,-1.131653044,0.016830285
124,2002-10-02,-1.131653044,827.9099731000001,0.016830285,-0.660004875,-2.78,-1.1208250370000001,16.615,830.75,0.151235637,-3.21,-0.918477586,42.9,858.0,-1.355037952,-2.6,-1.198943967,1553.0,7765.0,1.9159626230000002,7.942555686,36.83,818.9500122000001,-1.142777699,-0.011191773
125,2002-10-03,-1.142777699,818.9500122000001,-0.011191773,-0.670911465,-1.29,-1.134010453,16.4,820.0,-0.213221785,-2.51,-0.9253235479999999,41.825,836.5,-1.3691919940000001,-0.73,-1.207574776,1541.6,7708.0,1.970441822,1.303285365,37.31,800.5800171,-1.165585818,-0.028326735
126,2002-10-04,-1.165585818,800.5800171,-0.028326735,-0.604599446,-1.71,-1.151182158,16.12,806.0,0.018377731,-1.85,-0.930259009,41.05,821.0,-1.358844081,-2.05,-1.231498773,1510.0,7550.0,2.214463235,5.762530152999999,39.46,785.2800292999999,-1.184582228,-0.014028401999999999
127,2002-10-07,-1.184582228,785.2800292999999,-0.014028401999999999,-0.723795055,-2.17,-1.172646789,15.77,788.5,-0.238228174,-0.97,-0.9328063440000001,40.65,813.0,-1.349090876,-1.42,-1.247700467,1488.6,7443.0,2.57538793,8.058793715,42.64,798.5499877999999,-1.168106295,-0.004419155
128,2002-10-08,-1.168106295,798.5499877999999,-0.004419155,-0.450620855,1.52,-1.157928184,16.01,800.5,0.038798596,0.18,-0.932328719,40.725,814.5,-1.259527909,0.0,-1.247700467,1488.6,7443.0,2.3915206330000003,-3.799249531,41.02,776.7600097999999,-1.195160653,-0.004746648
129,2002-10-09,-1.195160653,776.7600097999999,-0.004746648,-0.433760595,-2.78,-1.18521893,15.565,778.25,0.108131714,0.0,-0.932328719,40.725,814.5,-1.24014044,0.9,-1.237555481,1502.0,7510.0,2.517503781,2.705997075,42.13,803.9199829,-1.161438929,-0.009242051
130,2002-10-10,-1.161438929,803.9199829,-0.009242051,-0.570426352,3.18,-1.154861809,16.06,803.0,0.145305026,4.24,-0.921343338,42.45,849.0,-1.24014044,-3.06,-1.2723815520000001,1456.0,7280.0,1.9976814219999999,-10.87111322,37.55,835.3200072999999,-1.122452773,0.045912829
131,2002-10-11,-1.122452773,835.3200072999999,0.045912829,-0.7461854509999999,4.39,-1.111625909,16.765,838.25,-0.122061574,0.0,-0.921343338,42.45,849.0,-1.322210092,3.09,-1.238312569,1501.0,7505.0,1.7877095090000001,-4.926764314,35.7,841.4400024,-1.114854209,0.03041349
132,2002-10-14,-1.114854209,841.4400024,0.03041349,-1.032022089,0.48,-1.106719708,16.845,842.25,-0.7177516709999999,6.89,-0.902715952,45.375,907.5,-1.3878658130000001,4.7,-1.1848621209999999,1571.6,7858.0,1.826298941,0.9523809520000001,36.04,881.2700195,-1.0654014040000002,0.015777983
133,2002-10-15,-1.0654014040000002,881.2700195,0.015777983,-0.5319489479999999,4.93,-1.055817869,17.675,883.75,0.049987274000000005,4.79,-0.888864819,47.55,951.0,-1.274038775,5.01,-1.1252035470000001,1650.4,8252.0,1.5970323119999998,-5.604883462999999,34.02,860.0200195,-1.091785327,0.017636465
134,2002-10-16,-1.091785327,860.0200195,0.017636465,-0.741028024,-2.38,-1.081575426,17.255,862.75,-0.29539437,-3.31,-0.89889495,45.975,919.5,-1.3131705359999999,-2.59,-1.157606935,1607.6,8038.0,1.8217590080000001,5.82010582,36.0,879.2000122000002,-1.067971518,0.004367719
135,2002-10-17,-1.067971518,879.2000122000002,0.004367719,-0.881399093,1.85,-1.06195062,17.575,878.75,-0.324925142,2.72,-0.890934529,47.225,944.5,-1.371570824,2.7,-1.1247492940000001,1651.0,8255.0,1.606112178,-5.277777778,34.1,884.3900146,-1.06152763,0.007627727
136,2002-10-18,-1.06152763,884.3900146,0.007627727,-0.896223972,0.51,-1.056431144,17.665,883.25,-0.401105975,1.69,-0.8858398590000001,48.025,960.5,-1.38215662,0.48,-1.1186925859999999,1659.0,8295.0,1.541418129,-1.671554252,33.53,899.7199707000001,-1.0424940120000001,0.007477648000000001
137,2002-10-21,-1.0424940120000001,899.7199707000001,0.007477648000000001,-0.852013135,1.75,-1.037419613,17.975,898.75,-0.390650981,2.03,-0.87963073,49.0,980.0,-1.36502904,2.65,-1.085380692,1703.0,8515.0,1.49374883,-1.252609603,33.11,890.1599731000001,-1.05436367,0.010698035
138,2002-10-22,-1.05436367,890.1599731000001,0.010698035,-0.897510303,-0.81,-1.046312103,17.83,891.5,-0.198242408,-0.71,-0.8818596479999999,48.65,973.0,-1.3605092630000002,-0.82,-1.095979931,1689.0,8445.0,1.604977195,2.959830867,34.09,896.1400146,-1.0469388720000001,-0.009723500999999999
139,2002-10-23,-1.0469388720000001,896.1400146,-0.009723500999999999,-0.7020593209999999,0.76,-1.0380328890000001,17.965,898.25,0.262327591,2.0,-0.87565052,49.625,992.5,-1.319831261,0.56,-1.088863299,1698.4,8492.0,1.50396368,-2.610736286,33.2,882.5,-1.063874265,0.005927986
140,2002-10-24,-1.063874265,882.5,0.005927986,-0.687528496,-1.98,-1.059804157,17.61,880.5,0.028099041,-2.52,-0.8836109409999999,48.375,967.5,-1.319831261,-2.56,-1.12172094,1655.0,8275.0,1.598167295,2.5,34.03,897.6500243999999,-1.04506405,-0.00224115
141,2002-10-25,-1.04506405,897.6500243999999,-0.00224115,-0.872803785,2.07,-1.037419613,17.975,898.75,-0.382030197,2.58,-0.87565052,49.625,992.5,-1.3921477080000002,1.99,-1.096737019,1688.0,8440.0,1.140769018,-11.84249192,30.0,890.2299805,-1.054276749,0.010398726
142,2002-10-28,-1.054276749,890.2299805,0.010398726,-0.89049175,-0.78,-1.046005466,17.835,891.75,-0.18894908,-0.55,-0.877401813,49.35,987.0,-1.367288929,-0.73,-1.106124917,1675.6,8378.0,1.262212233,3.566666667,31.07,882.1500243999999,-1.064308793,-0.02058348
143,2002-10-29,-1.064308793,882.1500243999999,-0.02058348,-0.7349049409999999,-1.15,-1.058577607,17.63,881.5,-0.045819600999999995,-2.38,-0.884884608,48.175,963.5,-1.318879729,-0.38,-1.110970283,1669.2,8346.0,1.398410231,3.86224654,32.27,890.7100220000001,-1.0536807320000001,0.012996773
144,2002-10-30,-1.0536807320000001,890.7100220000001,0.012996773,-0.6796459340000001,0.94,-1.048458567,17.795,889.75,0.22270866600000003,2.85,-0.876128145,49.55,991.0,-1.334936835,0.77,-1.10127955,1682.0,8410.0,1.280371966,-3.222807561,31.23,885.7600097999999,-1.0598266490000001,0.000636947
145,2002-10-31,-1.0598266490000001,885.7600097999999,0.000636947,-0.8052550479999999,-0.48,-1.053671405,17.71,885.5,-0.127258501,0.05,-0.875968937,49.575,991.5,-1.346712046,-0.71,-1.1103646120000001,1670.0,8350.0,1.270157116,-0.288184438,31.14,900.9600220000001,-1.040954369,-0.002318816
146,2002-11-01,-1.040954369,900.9600220000001,-0.002318816,-0.8864258290000001,1.47,-1.037726251,17.97,898.5,-0.255714305,2.92,-0.866734848,51.025,1020.5,-1.392623474,1.68,-1.089166134,1698.0,8490.0,1.0613201859999999,-5.9087989720000005,29.3,908.3499756000001,-1.031779029,0.026489386
147,2002-11-04,-1.031779029,908.3499756000001,0.026489386,-0.972619715,1.0,-1.026687298,18.15,907.5,-0.373470553,2.2,-0.8595704690000001,52.15,1043.0,-1.3788262569999998,0.61,-1.081292414,1708.4,8542.0,1.23383765,5.187713311,30.82,915.3900146,-1.023038142,0.004384158
148,2002-11-05,-1.023038142,915.3900146,0.004384158,-1.0074377909999999,0.72,-1.018714721,18.28,914.0,-0.229974232,0.81,-0.8568639259999999,52.575,1051.5,-1.3625312680000001,1.24,-1.065242138,1729.6,8648.0,1.280371966,1.330304997,31.23,923.7600097999999,-1.012645987,9.948709999999998e-05
149,2002-11-06,-1.012645987,923.7600097999999,9.948709999999998e-05,-0.734240599,1.29,-1.004302754,18.515,925.75,0.12084890000000001,1.66,-0.8512916309999999,53.45,1069.0,-1.3329148290000001,1.38,-1.047223431,1753.4,8767.0,1.2236228009999999,-1.6010246559999999,30.73,902.6500243999999,-1.038856068,-0.006983433000000001
150,2002-11-07,-1.038856068,902.6500243999999,-0.006983433000000001,-0.866299522,-2.48,-1.0325134120000001,18.055,902.75,-0.277419117,-3.7,-0.863869096,51.475,1029.5,-1.362293385,-2.2,-1.076447047,1714.8,8574.0,1.3019366490000002,2.245362838,31.42,894.7399902000001,-1.048677138,-0.007855964
151,2002-11-08,-1.048677138,894.7399902000001,-0.007855964,-0.923261133,-1.25,-1.046312103,17.83,891.5,-0.391140104,-1.99,-0.870396642,50.45,1009.0,-1.3812050880000002,-0.92,-1.088409046,1699.0,8495.0,1.073805003,-6.3971992360000005,29.41,876.1900024,-1.071708735,-0.019055192
152,2002-11-11,-1.071708735,876.1900024,-0.019055192,-1.141133973,-1.54,-1.063177171,17.555,877.75,-0.633255754,-2.82,-0.879471522,49.025,980.5,-1.452926827,-1.65,-1.109607524,1671.0,8355.0,1.28831685,6.426385582999999,31.3,882.9500122000002,-1.063315532,0.001783608
153,2002-11-12,-1.063315532,882.9500122000002,0.001783608,-0.904417528,0.8,-1.054591318,17.695,884.75,-0.36179275200000005,2.45,-0.871829518,50.225,1004.5,-1.338267198,0.5,-1.10324798,1679.4,8397.0,1.2065980509999998,-2.300319489,30.58,882.5300292999999,-1.063836981,-0.0047250190000000004
154,2002-11-13,-1.063836981,882.5300292999999,-0.0047250190000000004,-0.7171213790000001,0.11,-1.053364768,17.715,885.75,0.14921800699999999,1.19,-0.868008515,50.825,1016.5,-1.299016495,0.0,-1.10324798,1679.4,8397.0,1.28150695,2.158273381,31.24,904.2700195,-1.036844688,0.012017706999999999
155,2002-11-14,-1.036844688,904.2700195,0.012017706999999999,-0.869244894,1.89,-1.03282005,18.05,902.5,-0.151042084,3.44,-0.8568639259999999,52.575,1051.5,-1.3249457470000001,0.33,-1.099008285,1685.0,8425.0,0.989816237,-8.226632522000001,28.67,909.8300171,-1.029941415,0.014526357
156,2002-11-15,-1.029941415,909.8300171,0.014526357,-0.958744761,0.72,-1.024847472,18.18,909.0,-0.44139744399999997,1.33,-0.85240609,53.275,1065.5,-1.382513444,1.13,-1.084623603,1704.0,8520.0,0.7605496079999999,-7.045692361,26.65,900.3599854,-1.041699372,0.0046127270000000005
157,2002-11-18,-1.041699372,900.3599854,0.0046127270000000005,-0.996450125,-0.99,-1.035886426,18.0,900.0,-0.29484410699999997,-1.45,-0.857341551,52.5,1050.0,-1.395240188,-0.47,-1.0906803109999998,1696.0,8480.0,0.875182922,3.789868668,27.66,896.7399902000001,-1.046193945,-0.007104053000000001
158,2002-11-19,-1.046193945,896.7399902000001,-0.007104053000000001,-0.91015701,-0.22,-1.038339526,17.96,898.0,0.14762835800000002,-1.67,-0.862913846,51.625,1032.5,-1.343381683,0.0,-1.0906803109999998,1696.0,8480.0,0.84680834,-0.903832249,27.41,914.1500243999999,-1.02457771,0.002060224
