Date,Open,High,Low,Close,Adj Close,Volume
2001/10/15,36.75,36.950001,35.240002,35.310001,35.310001,0
2001/10/16,34.810001,35.32,32.849998,32.880001,32.880001,0
2001/10/17,32.439999,35.09,32.439999,35.080002,35.080002,0
2001/10/18,35.419998,35.610001,34.849998,34.950001,34.950001,0
2001/10/19,34.759998,35.459999,33.889999,34.110001,34.110001,0
2001/10/22,34.470001,34.66,32.169998,32.25,32.25,0
2001/10/23,32.240002,32.459999,31.299999,32,32,0
2001/10/24,31.74,31.84,30.799999,30.950001,30.950001,0
2001/10/25,32.400002,32.919998,29.450001,29.459999,29.459999,0
2001/10/26,30.02,30.02,28.110001,28.42,28.42,0
2001/10/29,30.43,31.67,30.309999,31.639999,31.639999,0
2001/10/30,33.240002,34.77,33,33.459999,33.459999,0
2001/10/31,33.119999,33.59,32.27,33.560001,33.560001,0
2001/11/1,33.970001,34.57,32,32.310001,32.310001,0
2001/11/2,32.450001,32.669998,30.459999,30.709999,30.709999,0
2001/11/5,31.139999,31.209999,30.23,30.5,30.5,0
2001/11/6,30.639999,31.190001,28.719999,28.799999,28.799999,0
2001/11/7,29.41,29.540001,28.110001,29.129999,29.129999,0
2001/11/8,28.51,28.879999,27.43,28.620001,28.620001,0
2001/11/9,28.99,29.049999,27.34,27.440001,27.440001,0
2001/11/12,31.940001,31.940001,29.040001,29.35,29.35,0
2001/11/13,27.950001,28.02,26.34,26.469999,26.469999,0
2001/11/14,26.27,27.040001,26.26,26.559999,26.559999,0
2001/11/15,26.33,26.459999,25.530001,25.559999,25.559999,0
2001/11/16,25.76,25.950001,25.030001,25.07,25.07,0
2001/11/19,25.43,25.43,24.459999,24.459999,24.459999,0
2001/11/20,24.35,24.48,23.5,24.120001,24.120001,0
2001/11/21,23.860001,24.42,23.84,24.190001,24.190001,0
2001/11/23,23.93,23.940001,23,23.25,23.25,0
2001/11/26,24.219999,24.74,23.75,23.790001,23.790001,0
2001/11/27,23.6,24.559999,22.959999,24,24,0
2001/11/28,24.57,25.91,24.290001,25.9,25.9,0
2001/11/29,26.16,26.459999,25.139999,25.18,25.18,0
2001/11/30,25.049999,25.299999,23.6,23.84,23.84,0
2001/12/3,25.92,26.379999,25.52,25.77,25.77,0
2001/12/4,25.41,25.75,24.08,24.08,24.08,0
2001/12/5,23.15,23.15,22.58,23.02,23.02,0
2001/12/6,23.5,24.139999,23.35,23.709999,23.709999,0
2001/12/7,23.76,23.85,23.18,23.49,23.49,0
2001/12/10,24.969999,25.870001,24.58,25.620001,25.620001,0
2001/12/11,25.25,25.58,24.219999,25.299999,25.299999,0
2001/12/12,25,25.91,24.66,24.870001,24.870001,0
2001/12/13,25.48,25.93,25.030001,25.91,25.91,0
2001/12/14,25.280001,25.530001,24.23,24.629999,24.629999,0
2001/12/17,25.02,25.059999,23.959999,24.26,24.26,0
2001/12/18,23.43,23.709999,23.190001,23.290001,23.290001,0
2001/12/19,23.34,23.34,22.26,22.58,22.58,0
2001/12/20,22.559999,23.690001,22.48,23.67,23.67,0
2001/12/21,23.129999,23.280001,22.379999,22.5,22.5,0
2001/12/24,23.059999,23.110001,22.620001,22.620001,22.620001,0
2001/12/26,22.360001,22.42,22.01,22.290001,22.290001,0
2001/12/27,22.01,22.01,21.59,21.59,21.59,0
2001/12/28,21.4,21.59,21.120001,21.4,21.4,0
2001/12/31,22.5,23.799999,22.459999,23.799999,23.799999,0
2002/1/2,23.780001,24.200001,22.709999,22.709999,22.709999,0
2002/1/3,22.219999,22.43,21.33,21.34,21.34,0
2002/1/4,20.969999,21.530001,20.4,20.450001,20.450001,0
2002/1/7,21.41,22.15,21.35,21.940001,21.940001,0
2002/1/8,21.629999,22.290001,21.280001,21.83,21.83,0
2002/1/9,21.299999,22.42,20.66,22.129999,22.129999,0
2002/1/10,22.280001,22.780001,21.780001,22.360001,22.360001,0
2002/1/11,22.290001,22.84,21.92,22.6,22.6,0
2002/1/14,23.940001,24.040001,23.24,23.58,23.58,0
2002/1/15,23.389999,23.74,22.58,22.700001,22.700001,0
2002/1/16,23.42,23.6,22.870001,23.450001,23.450001,0
2002/1/17,23.34,23.549999,22.129999,22.25,22.25,0
2002/1/18,22.969999,23.07,22.219999,22.52,22.52,0
2002/1/22,22.93,23.83,22.76,23.610001,23.610001,0
2002/1/23,23.35,23.540001,21.68,21.879999,21.879999,0
2002/1/24,21.190001,21.34,20.74,21.15,21.15,0
2002/1/25,21.360001,21.57,20.74,21.01,21.01,0
2002/1/28,21.24,21.879999,21.110001,21.139999,21.139999,0
2002/1/29,20.92,24.99,20.690001,24.35,24.35,0
2002/1/30,24.58,26.879999,23.219999,23.219999,23.219999,0
2002/1/31,22.450001,22.700001,21.09,21.09,21.09,0
2002/2/1,21.120001,21.43,20.950001,21.120001,21.120001,0
2002/2/4,22.77,25.15,22.690001,24.870001,24.870001,0
2002/2/5,25.26,26.190001,24.51,25.450001,25.450001,0
2002/2/6,25.530001,27.32,25.34,26.09,26.09,0
2002/2/7,25.99,26.540001,24.24,25.110001,25.110001,0
2002/2/8,24.559999,24.67,23.07,23.26,23.26,0
2002/2/11,24.040001,24.040001,21.780001,21.780001,21.780001,0
2002/2/12,22.299999,22.440001,21.440001,21.620001,21.620001,0
2002/2/13,20.92,21.17,20.549999,20.85,20.85,0
2002/2/14,21.92,21.92,21.32,21.77,21.77,0
2002/2/15,21.98,22.790001,21.540001,22.370001,22.370001,0
2002/2/19,23.92,24.59,23.83,24.43,24.43,0
2002/2/20,23.780001,24.940001,22.620001,22.66,22.66,0
2002/2/21,22.59,23.959999,21.9,23.799999,23.799999,0
2002/2/22,24.040001,24.440001,22.75,22.860001,22.860001,0
2002/2/25,23.09,23.110001,21.42,21.84,21.84,0
2002/2/26,21.360001,22.25,21.35,21.68,21.68,0
2002/2/27,21.18,22.42,20.82,21.49,21.49,0
2002/2/28,21.120001,21.59,20.709999,21.59,21.59,0
2002/3/1,21.059999,21.059999,19.879999,19.959999,19.959999,0
2002/3/4,20.690001,20.950001,20.35,20.5,20.5,0
2002/3/5,20.76,21.120001,20.24,20.299999,20.299999,0
2002/3/6,20.27,20.49,19.549999,19.940001,19.940001,0
2002/3/7,20.719999,20.809999,19.969999,20.040001,20.040001,0
2002/3/8,19.76,20.219999,19.27,19.27,19.27,0
2002/3/11,20.66,20.77,19.559999,19.84,19.84,0
2002/3/12,20.52,20.57,19.51,19.59,19.59,0
2002/3/13,19.83,19.889999,19.4,19.459999,19.459999,0
2002/3/14,19.450001,19.559999,18.98,19.200001,19.200001,0
2002/3/15,18.77,18.84,18.379999,18.42,18.42,0
2002/3/18,18.790001,19.4,18.74,18.93,18.93,0
2002/3/19,18.5,18.66,18.09,18.16,18.16,0
2002/3/20,18.700001,18.75,18.33,18.459999,18.459999,0
2002/3/21,18.610001,18.84,18.139999,18.15,18.15,0
2002/3/22,18.34,18.379999,17.620001,17.77,17.77,0
2002/3/25,18.18,18.719999,18.040001,18.48,18.48,0
2002/3/26,18.440001,18.440001,17.809999,18.129999,18.129999,0
2002/3/27,18.1,18.16,17.549999,17.700001,17.700001,0
2002/3/28,17.23,17.51,17.02,17.4,17.4,0
2002/4/1,18.99,19.5,18.610001,18.73,18.73,0
2002/4/2,19.120001,19.41,19.120001,19.16,19.16,0
2002/4/3,19.41,20.469999,19.4,20.200001,20.200001,0
2002/4/4,19.9,20.09,19.459999,19.780001,19.780001,0
2002/4/5,19.33,19.4,18.780001,19.129999,19.129999,0
2002/4/8,20.35,20.459999,19.57,19.610001,19.610001,0
2002/4/9,19.309999,19.73,19.299999,19.469999,19.469999,0
2002/4/10,19.219999,19.280001,18.17,18.190001,18.190001,0
2002/4/11,18.719999,20.35,18.559999,20.299999,20.299999,0
2002/4/12,19.959999,20.190001,19.309999,19.42,19.42,0
2002/4/15,20.129999,20.200001,19.469999,19.82,19.82,0
2002/4/16,18.58,19.030001,18.059999,18.110001,18.110001,0
2002/4/17,18.34,19.030001,17.9,18.43,18.43,0
2002/4/18,17.82,19.799999,17.82,19.290001,19.290001,0
2002/4/19,18.41,18.959999,17.73,18.299999,18.299999,0
2002/4/22,19.41,20.09,19.34,19.77,19.77,0
2002/4/23,19.23,20.33,19.200001,20.280001,20.280001,0
2002/4/24,20.01,20.860001,19.709999,20.77,20.77,0
2002/4/25,21.559999,21.700001,20.860001,20.950001,20.950001,0
2002/4/26,20.719999,22.139999,20.67,22.139999,22.139999,0
2002/4/29,23.23,24.5,22.91,24.049999,24.049999,0
2002/4/30,24.030001,24.030001,21.639999,21.91,21.91,0
2002/5/1,21.440001,22.030001,19.91,20.059999,20.059999,0
2002/5/2,20.110001,20.51,19.91,20.07,20.07,0
2002/5/3,20.25,20.959999,20.049999,20.190001,20.190001,0
2002/5/6,20.99,22.57,20.83,22.559999,22.559999,0
2002/5/7,22.379999,22.59,21.639999,21.940001,21.940001,0
2002/5/8,21.299999,21.309999,20.209999,20.389999,20.389999,0
2002/5/9,20.84,21.620001,20.83,21.559999,21.559999,0
2002/5/10,21.83,22.709999,21.77,22.41,22.41,0
2002/5/13,22.25,22.25,20.67,20.719999,20.719999,0
2002/5/14,19.870001,20.08,19.200001,19.35,19.35,0
2002/5/15,19.5,19.65,18.5,19.190001,19.190001,0
2002/5/16,19.309999,19.309999,18.48,18.5,18.5,0
2002/5/17,18.01,18.57,17.700001,17.700001,17.700001,0
2002/5/20,18.76,19.42,18.76,19.24,19.24,0
2002/5/21,19.040001,20.110001,18.99,20.049999,20.049999,0
2002/5/22,20.25,20.709999,19.540001,19.58,19.58,0
2002/5/23,19.049999,19.16,18.190001,18.23,18.23,0
2002/5/24,18.219999,19.030001,18.219999,18.9,18.9,0
2002/5/28,20.209999,20.77,20.07,20.309999,20.309999,0
2002/5/29,20.41,20.790001,19.73,20.389999,20.389999,0
2002/5/30,20.879999,21.58,20.42,20.610001,20.610001,0
2002/5/31,20.26,20.26,19.43,19.98,19.98,0
2002/6/3,20.98,23.370001,20.620001,23.370001,23.370001,0
2002/6/4,23.6,24.82,23.309999,23.889999,23.889999,0
2002/6/5,23.52,23.77,22.459999,22.610001,22.610001,0
2002/6/6,22.969999,24.639999,22.940001,24.16,24.16,0
2002/6/7,25.959999,26.15,22.98,23.51,23.51,0
2002/6/10,24.18,24.280001,23.049999,23.719999,23.719999,0
2002/6/11,23.110001,24.5,22.809999,24.450001,24.450001,0
2002/6/12,24.18,25.5,23.85,24.15,24.15,0
2002/6/13,24.65,25.559999,23.969999,25.02,25.02,0
2002/6/14,28.43,28.780001,25.799999,25.959999,25.959999,0
2002/6/17,25.92,25.92,24.6,24.639999,24.639999,0
2002/6/18,24.75,24.809999,24.059999,24.24,24.24,0
2002/6/19,25.049999,26.08,24.65,26.059999,26.059999,0
2002/6/20,26.1,27.559999,26,27.48,27.48,0
2002/6/21,28.379999,28.5,26.84,27.23,27.23,0
2002/6/24,27.93,29.02,26.459999,26.98,26.98,0
2002/6/25,26.41,27.92,25.49,27.84,27.84,0
2002/6/26,29.99,30.98,28.41,28.42,28.42,0
2002/6/27,27.67,29.24,26.290001,26.290001,26.290001,0
2002/6/28,25.74,25.879999,24.879999,25.4,25.4,0
2002/7/1,25.709999,27.16,25.629999,27.110001,27.110001,0
2002/7/2,27.559999,29.780001,27.559999,28.959999,28.959999,0
2002/7/3,28.879999,31.030001,28.76,29.42,29.42,0
2002/7/5,27.299999,27.299999,25.68,27.110001,27.110001,0
2002/7/8,28.540001,28.780001,27.879999,28.25,28.25,0
2002/7/9,27.959999,30.34,27.790001,30.219999,30.219999,0
2002/7/10,31.4,34.169998,30.77,34.099998,34.099998,0
2002/7/11,34.419998,36.349998,33.849998,33.849998,33.849998,0
2002/7/12,34.299999,34.299999,32.41,32.939999,32.939999,0
2002/7/15,35.07,38.380001,34.860001,35.029999,35.029999,0
2002/7/16,35.970001,36.82,35.200001,36.650002,36.650002,0
2002/7/17,34.25,36.73,33.619999,35.450001,35.450001,0
2002/7/18,35.200001,35.419998,33.450001,35.119999,35.119999,0
2002/7/19,36.419998,38.169998,35.98,38.169998,38.169998,0
2002/7/22,39.130001,42.580002,38.57,41.869999,41.869999,0
2002/7/23,42.27,46.130001,42.049999,44.919998,44.919998,0
2002/7/24,48.169998,48.459999,39.830002,39.860001,39.860001,0
2002/7/25,40.650002,42.049999,38.889999,39.27,39.27,0
2002/7/26,38.610001,38.799999,35.509998,35.509998,35.509998,0
2002/7/29,33.889999,33.889999,31.190001,31.33,31.33,0
2002/7/30,32.040001,32.77,30.6,31.92,31.92,0
2002/7/31,32.779999,33.68,32.029999,32.029999,32.029999,0
2002/8/1,32.77,36.950001,32.77,36.950001,36.950001,0
2002/8/2,37.529999,43.93,36.860001,41.290001,41.290001,0
2002/8/5,41.950001,45.209999,41.77,45.080002,45.080002,0
2002/8/6,43.060001,43.060001,40.279999,42.029999,42.029999,0
2002/8/7,40.720001,41.369999,38.650002,38.73,38.73,0
2002/8/8,38.529999,39.060001,36.189999,36.330002,36.330002,0
2002/8/9,37.41,37.48,34.689999,35.330002,35.330002,0
2002/8/12,37.23,37.52,36.830002,37.049999,37.049999,0
2002/8/13,37.240002,37.310001,34.200001,35.82,35.82,0
2002/8/14,35.560001,35.990002,32.349998,32.360001,32.360001,0
2002/8/15,31.9,32.099998,29.43,29.43,29.43,0
2002/8/16,29.879999,29.950001,28.01,28.809999,28.809999,0
2002/8/19,29.6,29.73,28.290001,28.610001,28.610001,0
2002/8/20,29.52,30.219999,29.18,29.59,29.59,0
2002/8/21,29.18,30.059999,28.07,28.23,28.23,0
2002/8/22,28.639999,28.639999,27.610001,27.75,27.75,0
2002/8/23,28.08,29.540001,28.08,29.32,29.32,0
2002/8/26,30.73,31.93,29.629999,29.889999,29.889999,0
2002/8/27,29.889999,30.799999,29.530001,30.110001,30.110001,0
2002/8/28,31.24,33.599998,31.190001,33.32,33.32,0
2002/8/29,35.419998,35.419998,33.209999,33.669998,33.669998,0
2002/8/30,33.639999,33.639999,31.93,32.639999,32.639999,0
2002/9/3,37.119999,39.970001,37.119999,39.970001,39.970001,0
2002/9/4,39.209999,39.709999,37.049999,37.439999,37.439999,0
2002/9/5,39.580002,40.41,38.209999,38.860001,38.860001,0
2002/9/6,36.880001,37.349998,35.990002,36.330002,36.330002,0
2002/9/9,39.099998,39.630001,36.040001,36.450001,36.450001,0
2002/9/10,35.98,35.98,35.080002,35.080002,35.080002,0
2002/9/11,34.810001,34.810001,33.720001,34.810001,34.810001,0
2002/9/12,36.240002,37.740002,36.099998,37.5,37.5,0
2002/9/13,38.220001,38.52,35.82,35.82,35.82,0
2002/9/16,37.34,38.549999,36.639999,36.740002,36.740002,0
2002/9/17,35.869999,38.060001,35.790001,38.009998,38.009998,0
2002/9/18,38.68,39.709999,36.959999,37.52,37.52,0
2002/9/19,39.919998,40.700001,38.919998,40.650002,40.650002,0
2002/9/20,39.93,40.23,38.720001,38.98,38.98,0
2002/9/23,40.779999,41.18,39.259998,39.68,39.68,0
2002/9/24,40.950001,41.34,39.57,40.52,40.52,0
2002/9/25,39.650002,39.919998,36.790001,37.330002,37.330002,0
2002/9/26,36.09,36.150002,34.599998,34.599998,34.599998,0
2002/9/27,35.07,36.970001,33.959999,36.970001,36.970001,0
2002/9/30,41.07,41.860001,38.889999,39.689999,39.689999,0
2002/10/1,37.25,37.610001,33.77,34.119999,34.119999,0
2002/10/2,35.16,36.970001,34.419998,36.830002,36.830002,0
2002/10/3,37.330002,37.75,36.110001,37.310001,37.310001,0
2002/10/4,39.18,40.290001,38.669998,39.459999,39.459999,0
2002/10/7,41.650002,42.950001,41.040001,42.639999,42.639999,0
2002/10/8,42.09,43.439999,39.959999,41.02,41.02,0
2002/10/9,42.25,42.580002,41.209999,42.130001,42.130001,0
2002/10/10,39.130001,39.389999,37.540001,37.549999,37.549999,0
2002/10/11,36.360001,36.529999,35.200001,35.700001,35.700001,0
2002/10/14,36.919998,37.18,36.02,36.040001,36.040001,0
2002/10/15,34.360001,34.709999,33.790001,34.02,34.02,0
2002/10/16,34.91,36.27,34.91,36,36,0
2002/10/17,34.77,35.130001,33.93,34.099998,34.099998,0
2002/10/18,34.599998,34.73,33.34,33.529999,33.529999,0
2002/10/21,35.34,35.549999,33,33.110001,33.110001,0
2002/10/22,34.389999,34.759998,33.610001,34.09,34.09,0
2002/10/23,34.060001,35.610001,33.200001,33.200001,33.200001,0
2002/10/24,32.990002,34.43,32.529999,34.029999,34.029999,0
2002/10/25,33.369999,33.369999,29.879999,30,30,0
2002/10/28,30.780001,31.67,30.309999,31.07,31.07,0
2002/10/29,31.530001,33.529999,31.530001,32.27,32.27,0
2002/10/30,32.5,32.5,30.790001,31.23,31.23,0
2002/10/31,31.57,31.57,29.690001,31.139999,31.139999,0
2002/11/1,31.57,31.700001,28.620001,29.299999,29.299999,0
2002/11/4,29.809999,30.9,28.83,30.82,30.82,0
2002/11/5,31.01,31.719999,30.43,31.23,31.23,0
2002/11/6,31.889999,32.599998,30.709999,30.73,30.73,0
2002/11/7,31.42,31.85,30.76,31.42,31.42,0
2002/11/8,30.389999,31.030001,29.1,29.41,29.41,0
2002/11/11,30.629999,31.639999,30.41,31.299999,31.299999,0
2002/11/12,31.09,31.200001,29.75,30.58,30.58,0
2002/11/13,31.209999,31.9,30.5,31.24,31.24,0
2002/11/14,29.690001,29.76,28.65,28.67,28.67,0
2002/11/15,27.92,28.23,26.440001,26.65,26.65,0
2002/11/18,27.09,27.66,26.73,27.66,27.66,0
2002/11/19,28.120001,28.15,26.629999,27.41,27.41,0
2002/11/20,26.93,26.93,25.059999,25.32,25.32,0
2002/11/21,24.6,24.75,23.41,23.809999,23.809999,0
2002/11/22,23.99,24.219999,23.049999,23.16,23.16,0
2002/11/25,23.92,25.42,23.620001,24.07,24.07,0
2002/11/26,24.559999,26.15,24.559999,25.969999,25.969999,0
2002/11/27,25.15,27.42,23.969999,27.25,27.25,0
2002/11/29,27.1,27.700001,26.84,27.5,27.5,0
2002/12/2,28.35,28.610001,27.280001,27.459999,27.459999,0
2002/12/3,27.790001,28.41,27.469999,28.33,28.33,0
2002/12/4,29.1,29.51,28.27,28.92,28.92,0
2002/12/5,29.5,30.200001,29.26,30.1,30.1,0
2002/12/6,30.639999,30.639999,28.77,28.879999,28.879999,0
2002/12/9,30.07,31.200001,29.99,30.780001,30.780001,0
2002/12/10,30.440001,30.49,28.65,28.76,28.76,0
2002/12/11,28.92,29,27.549999,27.76,27.76,0
2002/12/12,27.950001,28.16,27.23,27.290001,27.290001,0
2002/12/13,28.01,28.67,27.559999,28.18,28.18,0
2002/12/16,28.25,28.290001,26.219999,26.24,26.24,0
2002/12/17,26.25,26.82,25.9,26.66,26.66,0
2002/12/18,27.290001,28.549999,27.290001,28.290001,28.290001,0
2002/12/19,28.26,30.84,27.879999,30.209999,30.209999,0
2002/12/20,28.59,28.75,26.59,26.709999,26.709999,0
2002/12/23,27.610001,27.690001,25.870001,26.200001,26.200001,0
2002/12/24,26.389999,26.82,26.379999,26.49,26.49,0
2002/12/26,26.32,27.57,26.16,27.370001,27.370001,0
2002/12/27,27.719999,29.969999,27.52,29.549999,29.549999,0
2002/12/30,30.690001,30.83,29.469999,29.620001,29.620001,0
2002/12/31,29.08,29.620001,28.6,28.620001,28.620001,0
2003/1/2,28.74,28.74,25.32,25.389999,25.389999,0
2003/1/3,25.549999,25.549999,24.68,24.68,24.68,0
2003/1/6,25.32,25.42,24.290001,24.91,24.91,0
2003/1/7,25.129999,25.690001,24.91,25.129999,25.129999,0
2003/1/8,25.620001,25.76,25.07,25.530001,25.530001,0
2003/1/9,24.9,24.9,24.02,24.25,24.25,0
2003/1/10,24.620001,24.690001,24.15,24.32,24.32,0
2003/1/13,24.950001,25.48,24.68,24.9,24.9,0
2003/1/14,25.01,25.09,24.379999,24.57,24.57,0
2003/1/15,24.85,26.01,24.85,25.51,25.51,0
2003/1/16,24.92,25.799999,24.690001,25.01,25.01,0
2003/1/17,25.389999,26,25.200001,25.700001,25.700001,0
2003/1/21,26.75,27.700001,26.73,27.59,27.59,0
2003/1/22,28.16,29.08,27.77,29.01,29.01,0
2003/1/23,28.719999,29.190001,27.35,27.530001,27.530001,0
2003/1/24,28.469999,32.41,28.450001,31.51,31.51,0
2003/1/27,33.310001,35.330002,32.970001,34.689999,34.689999,0
2003/1/28,34.419998,34.470001,31.82,31.93,31.93,0
2003/1/29,32.450001,33.240002,31.049999,31.26,31.26,0
2003/1/30,31.379999,31.5,30.66,31.32,31.32,0
2003/1/31,31.15,31.66,30.610001,31.17,31.17,0
2003/2/3,32.450001,32.450001,30.870001,31.02,31.02,0
2003/2/4,32.740002,33.369999,32.700001,32.759998,32.759998,0
2003/2/5,32.759998,33.220001,31.98,33.040001,33.040001,0
2003/2/6,34.029999,34.240002,33.119999,33.349998,33.349998,0
2003/2/7,33.299999,34.310001,33.189999,34.009998,34.009998,0
2003/2/10,35.209999,35.66,33.990002,33.990002,33.990002,0
2003/2/11,33.18,33.970001,32.720001,33.68,33.68,0
2003/2/12,33.880001,34.330002,33.77,34.330002,34.330002,0
2003/2/13,34.990002,35.200001,33.330002,33.700001,33.700001,0
2003/2/14,33.740002,33.939999,32.419998,32.619999,32.619999,0
2003/2/18,32.119999,32.119999,31.110001,31.110001,31.110001,0
2003/2/19,31.17,31.719999,31.129999,31.309999,31.309999,0
2003/2/20,30.969999,31.27,30.860001,31.16,31.16,0
2003/2/21,30.98,31.65,30.16,30.25,30.25,0
2003/2/24,31.459999,32.310001,31.459999,31.98,31.98,0
2003/2/25,32.709999,33.060001,31.6,31.74,31.74,0
2003/2/26,32.119999,32.209999,31.75,31.940001,31.940001,0
2003/2/27,31.76,31.85,30.469999,30.530001,30.530001,0
2003/2/28,29.84,29.84,29.059999,29.629999,29.629999,0
2003/3/3,29.780001,30.52,29.709999,30.43,30.43,0
2003/3/4,31.049999,31.98,30.98,31.83,31.83,0
2003/3/5,31.25,31.33,30.379999,30.379999,30.379999,0
2003/3/6,31.040001,31.530001,30.690001,31.370001,31.370001,0
2003/3/7,32.639999,32.810001,30.84,31.08,31.08,0
2003/3/10,33.369999,33.849998,33.080002,33.310001,33.310001,0
2003/3/11,33.32,33.75,32.970001,33.610001,33.610001,0
2003/3/12,33.689999,34.400002,33.32,33.509998,33.509998,0
2003/3/13,32.98,32.98,31.67,31.76,31.76,0
2003/3/14,30.85,31.25,30.450001,30.98,30.98,0
2003/3/17,31.85,32.619999,31.67,31.75,31.75,0
2003/3/18,31.51,31.51,30.24,30.43,30.43,0
2003/3/19,30.82,31.540001,30.4,31.540001,31.540001,0
2003/3/20,31.809999,32,30.41,30.440001,30.440001,0
2003/3/21,29.41,29.700001,28.440001,28.67,28.67,0
2003/3/24,30.530001,31,30.33,30.389999,30.389999,0
2003/3/25,30.27,30.5,28.75,28.75,28.75,0
2003/3/26,28.620001,28.790001,27.889999,28.23,28.23,0
2003/3/27,28.940001,29.1,27.620001,27.959999,27.959999,0
2003/3/28,28.209999,28.25,27.58,27.75,27.75,0
2003/3/31,29.950001,30.209999,28.57,29.15,29.15,0
2003/4/1,29.58,29.58,28.18,28.360001,28.360001,0
2003/4/2,27.5,28.120001,27.450001,28.02,28.02,0
2003/4/3,28.32,28.440001,27.540001,28.209999,28.209999,0
2003/4/4,28.35,30.040001,28.35,29.129999,29.129999,0
2003/4/7,28.860001,28.860001,27.68,28.450001,28.450001,0
2003/4/8,27.870001,27.940001,26.860001,27.129999,27.129999,0
2003/4/9,27.08,27.23,26.129999,27.110001,27.110001,0
2003/4/10,26.92,27.129999,25.51,25.6,25.6,0
2003/4/11,24.42,25.200001,24.309999,24.440001,24.440001,0
2003/4/14,24.83,25,23.32,23.41,23.41,0
2003/4/15,23.24,23.42,22.440001,22.559999,22.559999,0
2003/4/16,22.5,22.85,21.950001,22.52,22.52,0
2003/4/17,22.110001,22.379999,21.33,21.5,21.5,0
2003/4/21,21.809999,22.35,21.559999,21.950001,21.950001,0
2003/4/22,21.83,21.860001,20.26,20.700001,20.700001,0
2003/4/23,20.860001,21.07,20.68,20.799999,20.799999,0
2003/4/24,21.030001,21.27,20.309999,20.33,20.33,0
2003/4/25,20.51,20.889999,20.360001,20.799999,20.799999,0
2003/4/28,20.889999,20.959999,20.65,20.84,20.84,0
2003/4/29,20.66,21.33,20.459999,20.76,20.76,0
2003/4/30,21.040001,21.559999,20.870001,21.209999,21.209999,0
2003/5/1,21.35,22.33,21.32,21.59,21.59,0
2003/5/2,21.09,21.42,20.629999,20.629999,20.629999,0
2003/5/5,21.32,21.709999,21.059999,21.129999,21.129999,0
2003/5/6,21,21.35,20.4,20.799999,20.799999,0
2003/5/7,21.450001,21.58,20.940001,21,21,0
2003/5/8,21.66,21.66,20.700001,21.24,21.24,0
2003/5/9,20.85,20.93,19.66,19.690001,19.690001,0
2003/5/12,19.959999,20.02,19.389999,19.52,19.52,0
2003/5/13,19.51,20.049999,19.35,19.91,19.91,0
2003/5/14,20.02,20.290001,19.82,20,20,0
2003/5/15,19.549999,19.790001,19.219999,19.24,19.24,0
2003/5/16,19.26,19.42,18.24,18.4,18.4,0
2003/5/19,19.49,20.690001,19.450001,20.51,20.51,0
2003/5/20,20.49,21.68,20.299999,21.290001,21.290001,0
2003/5/21,21.690001,21.719999,21.209999,21.209999,21.209999,0
2003/5/22,20.99,21,19.559999,19.780001,19.780001,0
2003/5/23,20.07,20.08,19.139999,19.17,19.17,0
2003/5/27,20.68,20.75,19.66,19.99,19.99,0
2003/5/28,19.790001,20.35,19.790001,20.030001,20.030001,0
2003/5/29,19.719999,20.74,19.66,20.43,20.43,0
2003/5/30,19.83,19.83,19.440001,19.469999,19.469999,0
2003/6/2,20.35,20.98,20.059999,20.85,20.85,0
2003/6/3,20.85,21.219999,20.700001,20.84,20.84,0
2003/6/4,20.950001,20.950001,20.5,20.620001,20.620001,0
2003/6/5,21.209999,21.389999,20.809999,20.83,20.83,0
2003/6/6,20.41,21.440001,20.16,21.25,21.25,0
2003/6/9,22.200001,22.809999,22.120001,22.15,22.15,0
2003/6/10,21.870001,21.870001,20.639999,20.639999,20.639999,0
2003/6/11,20.610001,20.719999,20.1,20.209999,20.209999,0
2003/6/12,20.74,21.040001,20.389999,20.41,20.41,0
2003/6/13,20.57,20.9,20.5,20.66,20.66,0
2003/6/16,21.280001,21.280001,20.219999,20.219999,20.219999,0
2003/6/17,20.299999,20.549999,19.780001,20.01,20.01,0
2003/6/18,20.25,20.33,19.74,19.76,19.76,0
2003/6/19,19.83,19.99,19.51,19.799999,19.799999,0
2003/6/20,19.540001,19.59,18.889999,19.139999,19.139999,0
2003/6/23,20.16,20.99,20.16,20.58,20.58,0
2003/6/24,20.290001,20.889999,20.24,20.75,20.75,0
